CKDEPI.c LOGPRO.c dose.c
44 2.46 3.1849559863328802
44 2.47 3.1545172496822937
44 2.48 3.124175434839114
44 2.49 3.093941392138329
44 2.5 3.0638259950716797
44 2.51 3.0338401335690817
44 2.52 3.0039947032084666
44 2.5300000000000002 2.9743005916110126
44 2.54 2.9447686610587605
44 2.55 2.9154097233723664
44 2.56 2.886234498607675
44 2.5700000000000003 2.8572535431455126
44 2.58 2.828477128021278
44 2.59 2.7999150539325246
44 2.6 2.7715764193691332
44 2.61 2.7434694114569003
44 2.62 2.715601219373977
44 2.63 2.6879781203221547
44 2.64 2.6606056880021995
44 2.65 2.6334890236764656
44 2.66 2.606632940193239
44 2.67 2.5800420825268997
44 2.68 2.553720998435953
44 2.69 2.5276741784767083
44 2.7 2.5019060799158446
44 2.71 2.476421143096616
44 2.7199999999999998 2.4512238042403407
44 2.73 2.4263185053854786
44 2.74 2.4017096993130242
44 2.75 2.377401843932189
44 2.76 2.3533993759196745
44 2.77 2.329706647488112
44 2.7800000000000002 2.306327806034275
44 2.79 2.2832666035153024
44 2.8 2.2605261549538693
44 2.81 2.238108721358784
44 2.8200000000000003 2.216015623244289
44 2.83 2.194247337651199
44 2.84 2.1728037259118747
44 2.85 2.1516842861168026
44 2.86 2.1308883551281386
44 2.87 2.110415240854678
44 2.88 2.090264298028126
44 2.89 2.070434967774055
44 2.9 2.050926797076305
44 2.91 2.031739448206409
44 2.92 2.012872703338579
44 2.93 1.9943264659323068
44 2.94 1.9761007572085005
44 2.95 1.9581957021691574
44 2.96 1.94061149421736
44 2.9699999999999998 1.92334832052516
44 2.98 1.906406225192181
44 2.99 1.8897848945644653
44 3 1.8734833851145531
44 3.01 1.857499877038809
44 3.02 1.8418315719377525
44 3.0300000000000002 1.8264747936452068
44 3.04 1.8114252330041203
44 3.05 1.7966782180891903
44 3.06 1.782228926592912
44 3.0700000000000003 1.7680725198635572
44 3.08 1.754204214151754
44 3.09 1.740619312022912
44 3.1 1.7273132119269206
44 3.1100000000000003 1.7142814072573955
44 3.12 1.701519481272834
44 3.13 1.6890231011017738
44 3.14 1.6767880119676901
44 3.1500000000000004 1.6648100309181362
44 3.16 1.6530850369692052
44 3.17 1.6416089512688272
44 3.1799999999999997 1.6303776976155735
44 3.19 1.6193871347244475
44 3.2 1.6086329643326018
44 3.21 1.5981106440647592
44 3.2199999999999998 1.5878153494962133
44 3.23 1.5777420080761984
44 3.24 1.567885382041291
44 3.25 1.5582401556709722
44 3.26 1.5488009977537993
44 3.27 1.5395625949663707
44 3.2800000000000002 1.530519664599077
44 3.29 1.521666956199285
44 3.3 1.5129992486186454
44 3.31 1.504511346015842
44 3.3200000000000003 1.4961980747069241
44 3.33 1.4880542822190679
44 3.34 1.4800748401467367
44 3.35 1.4722546531863172
44 3.3600000000000003 1.4645886778297843
44 3.37 1.457071955224448
44 3.38 1.4496996625970577
44 3.39 1.4424671841675893
44 3.4000000000000004 1.4353701930121066
44 3.41 1.4284047216283278
44 3.42 1.4215671929322686
44 3.4299999999999997 1.4148543981798503
44 3.44 1.408263435536583
44 3.45 1.4017916377802537
44 3.46 1.3954365115866123
44 3.4699999999999998 1.3891956971215087
44 3.48 1.3830669471558585
44 3.49 1.3770481213691448
44 3.5 1.371137191257152
44 3.51 1.3653322518363253
44 3.52 1.3596315370098937
44 3.5300000000000002 1.3540334355077157
44 3.54 1.3485365033522045
44 3.55 1.3431394663682834
44 3.56 1.3378412018451882
44 3.5700000000000003 1.332640682282939
44 3.58 1.3275368594576087
44 3.59 1.3225284738915308
44 3.6 1.3176138086155578
44 3.6100000000000003 1.31279046511282
44 3.62 1.3080552725694865
44 3.63 1.3034043860185556
44 3.64 1.2988335179988075
44 3.6500000000000004 1.294338192812985
44 3.66 1.2899139457058797
44 3.67 1.2855564482802784
44 3.6799999999999997 1.2812615752489684
44 3.69 1.2770254344188214
44 3.7 1.272844376983816
44 3.71 1.2687149987835982
44 3.7199999999999998 1.2646341383002797
44 3.73 1.2605988738501515
44 3.74 1.2566065198828738
44 3.75 1.2526546196301136
44 3.76 1.2487409277400232
44 3.77 1.2448633717512947
44 3.7800000000000002 1.2410199772169266
44 3.79 1.2372087448106088
44 3.8 1.2334274897627933
44 3.81 1.229673694004451
44 3.8200000000000003 1.2259444448897134
44 3.83 1.2222364977258326
44 3.84 1.2185464248644935
44 3.85 1.2148707774570893
44 3.8600000000000003 1.211206209451272
44 3.87 1.2075495534065508
44 3.88 1.2038978596753862
44 3.89 1.2002484139556262
44 3.9000000000000004 1.1965987440953334
44 3.91 1.1929466221588294
44 3.92 1.1892900640936557
44 3.9299999999999997 1.185627326720914
44 3.94 1.1819568996017142
44 3.95 1.1782774871048076
44 3.96 1.1745879735088762
44 3.9699999999999998 1.1708873616655875
44 3.98 1.167174675599791
44 3.99 1.1634488240898062
44 4 1.1597084415999177
44 4.01 1.1559517517489333
44 4.02 1.1521765118133416
44 4.03 1.1483800665057975
44 4.04 1.1445594826981023
44 4.05 1.1407117064929415
44 4.0600000000000005 1.1368336973479694
44 4.07 1.1329225227418869
44 4.08 1.1289754161622025
44 4.09 1.1249898078054033
44 4.1 1.1209633371579868
44 4.109999999999999 1.1168938542386708
44 4.12 1.11277941373496
44 4.13 1.1086182640998365
44 4.140000000000001 1.1044088318871772
44 4.15 1.1001497000929157
44 4.16 1.0958395780354957
44 4.17 1.0914772596417066
44 4.18 1.0870615676912945
44 4.1899999999999995 1.082591285019621
44 4.2 1.0780650811039028
44 4.21 1.073481451862476
44 4.220000000000001 1.0688386936324785
44 4.23 1.064134921034793
44 4.24 1.0593681188482946
44 4.25 1.0545362067612438
44 4.26 1.0496370990103512
44 4.27 1.0446687503383947
44 4.28 1.0396291871634624
44 4.29 1.034516526371943
44 4.300000000000001 1.029328984976742
44 4.3100000000000005 1.0240648834802077
44 4.32 1.018722645029657
44 4.33 1.0133007917933954
44 4.34 1.0077979396571515
44 4.35 1.002212792561426
44 4.359999999999999 0.9965441388346906
44 4.37 0.99079085387087
44 4.38 0.9849519157410752
44 4.390000000000001 0.9790264398891939
44 4.4 0.9730137308741448
44 4.41 0.9669133326207493
44 4.42 0.9607250480377095
44 4.43 0.9544489129962369
44 4.4399999999999995 0.9480851396456205
44 4.45 0.941634058179864
44 4.46 0.9350960755732295
44 4.470000000000001 0.9284716533167274
44 4.48 0.9217612980302866
44 4.49 0.9149655584391567
44 4.5 0.9080850245402109
45 2 4.522082995338008
45 2.01 4.498029426258162
45 2.02 4.473849164640128
45 2.03 4.44953713189454
45 2.04 4.425087850873229
45 2.05 4.400495398343187
45 2.06 4.375753350316217
45 2.07 4.35085471938318
45 2.08 4.325791883494152
45 2.09 4.300556506368279
45 2.1 4.275139451300715
45 2.11 4.249530693229749
45 2.12 4.223719239622066
45 2.13 4.197693080633904
45 2.14 4.1714392050541536
45 2.15 4.144943741926454
45 2.16 4.118192315704061
45 2.17 4.0911707219922935
45 2.18 4.063866009787192
45 2.19 4.03626794920429
45 2.2 4.008370653607162
45 2.21 3.9801738989262674
45 2.22 3.9516836417598147
45 2.23 3.9229115150162004
45 2.24 3.893873522639061
45 2.25 3.8645884321171593
45 2.26 3.8350763222669206
45 2.27 3.8053575176264043
45 2.2800000000000002 3.7754519306617875
45 2.29 3.7453787259796085
45 2.3 3.7151561994328306
45 2.31 3.684801783941638
45 2.32 3.654332121361585
45 2.33 3.6237631624025513
45 2.34 3.5931102715388805
45 2.35 3.562388322180789
45 2.36 3.531611771228025
45 2.37 3.5007947039479665
45 2.38 3.469950842985189
45 2.39 3.4390935227351154
45 2.4 3.4082356437857
45 2.41 3.377389636428131
45 2.42 3.3465674649267134
45 2.43 3.315780687036821
45 2.44 3.2850405557192186
45 2.45 3.2543581327943327
45 2.46 3.223744386934545
45 2.47 3.193210262556927
45 2.48 3.1627667192889035
45 2.49 3.132424748274381
45 2.5 3.1021953727246885
45 2.51 3.072089638580749
45 2.52 3.0421185988228987
45 2.5300000000000002 3.0122932925344137
45 2.54 2.982624717292212
45 2.55 2.95312379063876
45 2.56 2.923801293415275
45 2.5700000000000003 2.8946677857381324
45 2.58 2.865733488236955
45 2.59 2.837008131015131
45 2.6 2.8085007922277714
45 2.61 2.7802197690816666
45 2.62 2.752172527760408
45 2.63 2.724365752864719
45 2.64 2.6968054756455935
45 2.65 2.6694972344037984
45 2.66 2.642446224145528
45 2.67 2.615657413518561
45 2.68 2.5891356265158754
45 2.69 2.5628855962991683
45 2.7 2.5369120003313235
45 2.71 2.511219483952796
45 2.7199999999999998 2.4858126763944064
45 2.73 2.460696200032959
45 2.74 2.4358746704922587
45 2.75 2.411352681714596
45 2.76 2.387134766506007
45 2.77 2.363225320659508
45 2.7800000000000002 2.339628481088057
45 2.79 2.316347960577653
45 2.8 2.29338686575202
45 2.81 2.2707475506515356
45 2.8200000000000003 2.2484315630068252
45 2.83 2.226439708587533
45 2.84 2.204772208382895
45 2.85 2.18342889166688
45 2.86 2.1624093726694937
45 2.87 2.1417131843709005
45 2.88 2.1213398668886088
45 2.89 2.1012890200610466
45 2.9 2.0815603320833924
45 2.91 2.0621535935295463
45 2.92 2.0430687022726333
45 2.93 2.0243056610204917
45 2.94 2.0058645654921197
45 2.95 1.9877455773915036
45 2.96 1.9699488723919878
45 2.9699999999999998 1.9524745507333363
45 2.98 1.9353225004074472
45 2.99 1.9184922156237132
45 3 1.9019825983376506
45 3.01 1.8857917976440017
45 3.02 1.8699171467163471
45 3.0300000000000002 1.854355223746563
45 3.04 1.8391020102846267
45 3.05 1.8241530871511553
45 3.06 1.8095038129797905
45 3.0700000000000003 1.7951494574768296
45 3.08 1.7810852866115856
45 3.09 1.767306609740816
45 3.1 1.7538088011978064
45 3.1100000000000003 1.7405873065609607
45 3.12 1.7276376404128788
45 3.13 1.7149553794658345
45 3.14 1.7025361527510439
45 3.1500000000000004 1.6903756289746108
45 3.16 1.6784694999512693
45 3.17 1.6668134583116299
45 3.1799999999999997 1.6554031679474566
45 3.19 1.6442342277526099
45 3.2 1.6333021334401572
45 3.21 1.622602246771
45 3.2199999999999998 1.6121297823185743
45 3.23 1.6018798162018582
45 3.24 1.591847312155087
45 3.25 1.5820271546097335
45 3.26 1.5724141792567183
45 3.27 1.5630031961292632
45 3.2800000000000002 1.553789004522139
45 3.29 1.5447664012817592
45 3.3 1.5359301845370994
45 3.31 1.527275154750611
45 3.3200000000000003 1.518796114748599
45 3.33 1.51048787049592
45 3.34 1.5023452349685285
45 3.35 1.494363038586986
45 3.3600000000000003 1.4865361511120772
45 3.37 1.4788595209134925
45 3.38 1.4713282363674127
45 3.39 1.463937608340915
45 3.4000000000000004 1.4566832613288954
45 3.41 1.4495612085460463
45 3.42 1.4425678840428529
45 3.4299999999999997 1.4357001199500052
45 3.44 1.4289550809740434
45 3.45 1.4223301832992137
45 3.46 1.4158230228077493
45 3.4699999999999998 1.4094313252464996
45 3.48 1.403152919530895
45 3.49 1.396985729490273
45 3.5 1.3909277780340634
45 3.51 1.3849771984171768
45 3.52 1.3791322481705373
45 3.5300000000000002 1.3733913214381634
45 3.54 1.367752954559584
45 3.55 1.362215817688531
45 3.56 1.3567786824585326
45 3.5700000000000003 1.3514403537538897
45 3.58 1.3461995560734255
45 3.59 1.3410547768435204
45 3.6 1.3360040922921024
45 3.6100000000000003 1.3310450265143463
45 3.62 1.3261744989307935
45 3.63 1.3213888847072608
45 3.64 1.316684163762815
45 3.6500000000000004 1.3120561033596696
45 3.66 1.3075004238336325
45 3.67 1.3030129220264723
45 3.6799999999999997 1.2985895501953186
45 3.69 1.294226459951668
45 3.7 1.289920023024664
45 3.71 1.2856668383329684
45 3.7199999999999998 1.2814637314158361
45 3.73 1.2773077490951852
45 3.74 1.2731961495087527
45 3.75 1.2691263851673915
45 3.76 1.2650960743977708
45 3.77 1.261102955049618
45 3.7800000000000002 1.2571448154315683
45 3.79 1.2532194037169988
45 3.8 1.2493243295216518
45 3.81 1.245456984795754
45 3.8200000000000003 1.2416145136385301
45 3.83 1.237793844194422
45 3.84 1.2339917695009237
45 3.85 1.2302050477086253
45 3.8600000000000003 1.2264304945578506
45 3.87 1.2226650544353777
45 3.88 1.2189058487936564
45 3.89 1.2151502069923068
45 3.9000000000000004 1.2113956857109776
45 3.91 1.2076400816141053
45 3.92 1.2038814396872037
45 3.9299999999999997 1.20011805723807
45 3.94 1.1963484809303946
45 3.95 1.1925714911996803
45 3.96 1.1887860651649982
45 3.9699999999999998 1.1849913069756535
45 3.98 1.181186336613847
45 3.99 1.177370139157693
45 4 1.1735413981653204
45 4.01 1.1696983601752036
45 4.02 1.1658387816064015
45 4.03 1.161959980822227
45 4.04 1.1580589725317958
45 4.05 1.1541326331846091
45 4.0600000000000005 1.1501778503038225
45 4.07 1.1461916320420746
45 4.08 1.1421711749067507
45 4.09 1.138113898596052
45 4.1 1.1340174589876535
45 4.109999999999999 1.1298797481768268
45 4.12 1.1256988872714184
45 4.13 1.1214732147060702
45 4.140000000000001 1.1172012703204517
45 4.15 1.112881773168971
45 4.16 1.1085135889403763
45 4.17 1.1040956815149823
45 4.18 1.0996270441611007
45 4.1899999999999995 1.0951066115451584
45 4.2 1.0905331649964576
45 4.21 1.0859052556127402
45 4.220000000000001 1.0812211719844336
45 4.23 1.0764789643640225
45 4.24 1.0716765132374926
45 4.25 1.0668116153049545
45 4.26 1.0618820620755072
45 4.27 1.056885698444614
45 4.28 1.051820459932584
45 4.29 1.0466843930302034
45 4.300000000000001 1.0414756642613332
45 4.3100000000000005 1.036192562581995
45 4.32 1.0308334982991256
45 4.33 1.0253970005390454
45 4.34 1.0198817145902415
45 4.35 1.0142864001323573
45 4.359999999999999 1.0086099313141395
45 4.37 1.0028512996558585
45 4.38 0.9970096204947478
45 4.390000000000001 0.9910841427365472
45 4.4 0.9850742598512567
45 4.41 0.9789795180996412
45 4.42 0.9727996176327255
45 4.43 0.9665344045213287
45 4.4399999999999995 0.9601838556219021
45 4.45 0.9537480605991057
45 4.46 0.9472272050812294
45 4.470000000000001 0.9406215569765316
45 4.48 0.933931456166828
45 4.49 0.9271573068733957
45 4.5 0.920299571809355
46 2 4.559417036627417
46 2.01 4.535440550083049
46 2.02 4.511336972852592
46 2.03 4.48710120314776
46 2.04 4.462727746428764
46 2.05 4.438210669482023
46 2.06 4.4135435476021065
46 2.07 4.388719403964073
46 2.08 4.363730640432295
46 2.09 4.338568959526663
46 2.1 4.31322527833966
46 2.11 4.287689637371695
46 2.12 4.261951111405782
46 2.13 4.235997737170895
46 2.14 4.209816486052717
46 2.15 4.1833933329140125
46 2.16 4.15671350738165
46 2.17 4.129762058851512
46 2.18 4.102524895186077
46 2.19 4.074990392561036
46 2.2 4.0471514097043695
46 2.21 4.01900709494764
46 2.22 3.9905636338706154
46 2.23 3.961833515072667
46 2.24 3.9328337368892523
46 2.25 3.903583807618948
46 2.26 3.874104151175392
46 2.27 3.8444150852293366
46 2.2800000000000002 3.814536274646459
46 2.29 3.7844865004256696
46 2.3 3.754283612926482
46 2.31 3.723944582836479
46 2.32 3.693485598246629
46 2.33 3.6629221783958155
46 2.34 3.6322692871847844
46 2.35 3.6015414356858155
46 2.36 3.57075276486094
46 2.37 3.539917099281586
46 2.38 3.5090479622393773
46 2.39 3.4781585470336696
46 2.4 3.447261654834028
46 2.41 3.4163696350482367
46 2.42 3.385494377691705
46 2.43 3.3546473825722387
46 2.44 3.323839881812536
46 2.45 3.293082967553709
46 2.46 3.2623876902337137
46 2.47 3.231765118286185
46 2.48 3.2012263654769066
46 2.49 3.1707825959168106
46 2.5 3.1404450151697403
46 2.51 3.1102248530458194
46 2.52 3.080133341115354
46 2.5300000000000002 3.050181685838764
46 2.54 3.020381036233742
46 2.55 2.9907424429157157
46 2.56 2.9612768030533885
46 2.5700000000000003 2.931994783710374
46 2.58 2.902906715943019
46 2.59 2.874022457956908
46 2.6 2.8453512426272543
46 2.61 2.8169015498455265
46 2.62 2.7886810555233947
46 2.63 2.7606966821510945
46 2.64 2.7329547257945843
46 2.65 2.7054610074870435
46 2.66 2.6782210083493565
46 2.67 2.6512399729469913
46 2.68 2.624522982412666
46 2.69 2.5980750048152896
46 2.7 2.5719009301626525
46 2.71 2.5460055953318834
46 2.7199999999999998 2.5203938018391243
46 2.73 2.4950703270658363
46 2.74 2.4700399271786337
46 2.75 2.4453073271543917
46 2.76 2.4208771897809056
46 2.77 2.3967540516436676
46 2.7800000000000002 2.3729422124354733
46 2.79 2.3494455711462425
46 2.8 2.326267428094993
46 2.81 2.3034103123338383
46 2.8200000000000003 2.280875914495834
46 2.83 2.25866516435467
46 2.84 2.2367784139540587
46 2.85 2.2152156463578816
46 2.86 2.1939766506073966
46 2.87 2.173061144027769
46 2.88 2.1524688484105172
46 2.89 2.1321995337857897
46 2.9 2.112253041769973
46 2.91 2.0926292965240694
46 2.92 2.0733283076664435
46 2.93 2.054350166405087
46 2.94 2.035695033347677
46 2.95 2.0173631134501018
46 2.96 1.999354610095311
46 2.9699999999999998 1.9816696467953072
46 2.98 1.964308143927174
46 2.99 1.9472696455107887
46 3 1.9305531156685745
46 3.01 1.9141567626611653
46 3.02 1.8980779670382306
46 3.0300000000000002 1.8823133511426924
46 3.04 1.866858952599359
46 3.05 1.8517104251164012
46 3.06 1.8368632085714423
46 3.0700000000000003 1.8223126486086576
46 3.08 1.8080540706169672
46 3.09 1.7940828205905484
46 3.1 1.7803942843743286
46 3.1100000000000003 1.7669838934786957
46 3.12 1.7538471225455083
46 3.13 1.7409794812618258
46 3.14 1.7283765020393866
46 3.1500000000000004 1.7160337240544103
46 3.16 1.7039466743705738
46 3.17 1.6921108480397113
46 3.1799999999999997 1.6805216911157599
46 3.19 1.6691745919097378
46 3.2 1.6580648833569167
46 3.21 1.6471878516346674
46 3.2199999999999998 1.636538739715838
46 3.23 1.6261127394610295
46 3.24 1.6159049785033632
46 3.25 1.605910513098305
46 3.26 1.5961243316615172
46 3.27 1.586541366000239
46 3.2800000000000002 1.5771565048279819
46 3.29 1.5679646056384644
46 3.3 1.558960503250814
46 3.31 1.5501390148911338
46 3.3200000000000003 1.5414949425164124
46 3.33 1.5330230736468442
46 3.34 1.5247181827211578
46 3.35 1.516575036376728
46 3.3600000000000003 1.5085884084888157
46 3.37 1.5007531142729813
46 3.38 1.493064075575181
46 3.39 1.485516426143921
46 3.4000000000000004 1.4781056476203367
46 3.41 1.470827694867741
46 3.42 1.4636790508247632
46 3.4299999999999997 1.4566566809283041
46 3.44 1.4497579172759907
46 3.45 1.4429803325582475
46 3.46 1.4363216453474723
46 3.4699999999999998 1.429779666204573
46 3.48 1.4233522759759658
46 3.49 1.4170374242649344
46 3.5 1.4108331387662796
46 3.51 1.4047375394048185
46 3.52 1.3987488532488084
46 3.5300000000000002 1.392865426830789
46 3.54 1.3870857319781211
46 3.55 1.3814083596520066
46 3.56 1.3758319937597736
46 3.5700000000000003 1.370355354105608
46 3.58 1.3649770969510495
46 3.59 1.3596956687638098
46 3.6 1.3545091310939905
46 3.6100000000000003 1.3494150089428958
46 3.62 1.344410231636804
46 3.63 1.3394911998147718
46 3.64 1.3346539450745245
46 3.6500000000000004 1.3298943134145416
46 3.66 1.325208120249878
46 3.67 1.3205912591871043
46 3.6799999999999997 1.316039769064944
46 3.69 1.311549870795377
46 3.7 1.3071179846950889
46 3.71 1.302740735919466
46 3.7199999999999998 1.2984149525816062
46 3.73 1.294137658676623
46 3.74 1.2899060619634986
46 3.75 1.2857175353255526
46 3.76 1.2815695888232832
46 3.77 1.277459828983536
46 3.7800000000000002 1.273385902697416
46 3.79 1.2693454269351039
46 3.8 1.2653359136052034
46 3.81 1.2613547090665083
46 3.8200000000000003 1.2573989711354656
46 3.83 1.2534656942212488
46 3.84 1.249551772035067
46 3.85 1.2456540751163354
46 3.8600000000000003 1.2417695237695692
46 3.87 1.2378951472130064
46 3.88 1.2340281279010163
46 3.89 1.2301658338789196
46 3.9000000000000004 1.2263058429410427
46 3.91 1.2224459617971106
46 3.92 1.2185842422475301
46 3.9299999999999997 1.21471899476956
46 3.94 1.2108487977416622
46 3.95 1.2069724972814497
46 3.96 1.2030891877243073
46 3.9699999999999998 1.1991981561837886
